date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2018-01-17,stellar,XLM,Stellar,7,0.441944,0.503706,0.305034,0.477187,486789000.0,7906720000.0,0.8665,0.2
2018-01-18,stellar,XLM,Stellar,7,0.479522,0.57007,0.453596,0.509523,472047000.0,8579040000.0,0.4802,0.12
2018-01-19,stellar,XLM,Stellar,7,0.503367,0.535594,0.481281,0.506232,207275000.0,9005680000.0,0.4594,0.05
2018-01-20,stellar,XLM,Stellar,7,0.50995,0.547453,0.502153,0.534677,204013000.0,9123480000.0,0.718,0.05
2018-01-21,stellar,XLM,Stellar,7,0.534347,0.534347,0.445113,0.464117,161687000.0,9560800000.0,0.213,0.09
2018-01-22,stellar,XLM,Stellar,7,0.465901,0.529766,0.432834,0.486338,442542000.0,8336150000.0,0.552,0.1
2018-01-23,stellar,XLM,Stellar,7,0.475039,0.518281,0.434858,0.486185,207031000.0,8487840000.0,0.6153,0.08
2018-01-24,stellar,XLM,Stellar,7,0.486517,0.589589,0.473565,0.567014,669319000.0,8693050000.0,0.8054,0.12
2018-01-25,stellar,XLM,Stellar,7,0.567863,0.649971,0.556165,0.608253,627336000.0,10146600000.0,0.5553,0.09
2018-01-26,stellar,XLM,Stellar,7,0.602163,0.64578,0.553197,0.633916,787644000.0,10759400000.0,0.8719,0.09
2018-01-27,stellar,XLM,Stellar,7,0.631495,0.63945,0.610086,0.613061,216913000.0,11283600000.0,0.1013,0.03
2018-01-28,stellar,XLM,Stellar,7,0.615916,0.640046,0.615448,0.634421,194610000.0,11005200000.0,0.7713,0.02
2018-01-29,stellar,XLM,Stellar,7,0.632602,0.632602,0.583512,0.589283,118507000.0,11303400000.0,0.1176,0.05
2018-01-30,stellar,XLM,Stellar,7,0.590831,0.590831,0.475736,0.489648,178893000.0,10557100000.0,0.1209,0.12
2018-01-31,stellar,XLM,Stellar,7,0.488731,0.555212,0.44052,0.539797,288693000.0,8732980000.0,0.8656,0.11
2018-02-01,stellar,XLM,Stellar,7,0.540834,0.54297,0.42968,0.456455,172407000.0,9967480000.0,0.2363,0.11
2018-02-02,stellar,XLM,Stellar,7,0.455087,0.455087,0.285878,0.405075,396784000.0,8387820000.0,0.7044,0.17
2018-02-03,stellar,XLM,Stellar,7,0.40595,0.478678,0.345184,0.430056,282349000.0,7482160000.0,0.6358,0.13
2018-02-04,stellar,XLM,Stellar,7,0.42597,0.467492,0.366818,0.377231,231808000.0,7851160000.0,0.1034,0.1
2018-02-05,stellar,XLM,Stellar,7,0.383191,0.42534,0.312975,0.331192,339507000.0,7064590000.0,0.1621,0.11
2018-02-06,stellar,XLM,Stellar,7,0.336738,0.374247,0.266352,0.370811,518085000.0,6208170000.0,0.9682,0.11
2018-02-07,stellar,XLM,Stellar,7,0.368956,0.380924,0.337244,0.342125,188328000.0,6800610000.0,0.1117,0.04
2018-02-08,stellar,XLM,Stellar,7,0.34493,0.373893,0.34493,0.363565,121448000.0,6357810000.0,0.6434,0.03
2018-02-09,stellar,XLM,Stellar,7,0.360711,0.402324,0.348872,0.401068,144231000.0,6648690000.0,0.9765,0.05
2018-02-10,stellar,XLM,Stellar,7,0.39844,0.45392,0.384953,0.406856,227551000.0,7344120000.0,0.3176,0.07
2018-02-11,stellar,XLM,Stellar,7,0.406615,0.406615,0.357825,0.370005,85791700.0,7494820000.0,0.2496,0.05
2018-02-12,stellar,XLM,Stellar,7,0.374181,0.40182,0.374181,0.395649,61140000.0,6897000000.0,0.7767,0.03
2018-02-13,stellar,XLM,Stellar,7,0.396419,0.435547,0.374388,0.410614,196175000.0,7306910000.0,0.5923,0.06
2018-02-14,stellar,XLM,Stellar,7,0.409872,0.457474,0.402079,0.453888,192629000.0,7554980000.0,0.9353,0.06
2018-02-15,stellar,XLM,Stellar,7,0.452048,0.463623,0.44426,0.453556,106142000.0,8334660000.0,0.4801,0.02
2018-02-16,stellar,XLM,Stellar,7,0.451796,0.458327,0.441777,0.455446,53289200.0,8330000000.0,0.8259,0.02
2018-02-17,stellar,XLM,Stellar,7,0.455103,0.483244,0.451585,0.479075,104733000.0,8390980000.0,0.8683,0.03
2018-02-18,stellar,XLM,Stellar,7,0.479855,0.486165,0.441988,0.450399,74452000.0,8847360000.0,0.1904,0.04
2018-02-19,stellar,XLM,Stellar,7,0.450437,0.461753,0.448995,0.452932,57015400.0,8318460000.0,0.3086,0.01
2018-02-20,stellar,XLM,Stellar,7,0.452845,0.455373,0.399315,0.402289,104842000.0,8362940000.0,0.0531,0.06
2018-02-21,stellar,XLM,Stellar,7,0.399718,0.433562,0.379845,0.396765,132189000.0,7381920000.0,0.315,0.05
2018-02-22,stellar,XLM,Stellar,7,0.393891,0.408898,0.358483,0.366447,69561100.0,7274300000.0,0.158,0.05
2018-02-23,stellar,XLM,Stellar,7,0.364134,0.390408,0.352623,0.381985,56829000.0,6724760000.0,0.7771,0.04
2018-02-24,stellar,XLM,Stellar,7,0.382687,0.386899,0.346156,0.355163,34738100.0,7067390000.0,0.2211,0.04
2018-02-25,stellar,XLM,Stellar,7,0.354549,0.36694,0.336719,0.357302,42268800.0,6547760000.0,0.6811,0.03
2018-02-26,stellar,XLM,Stellar,7,0.358687,0.371765,0.346502,0.364579,42535600.0,6624170000.0,0.7156,0.03
2018-02-27,stellar,XLM,Stellar,7,0.364632,0.37245,0.354834,0.362051,38136100.0,6733960000.0,0.4097,0.02
2018-02-28,stellar,XLM,Stellar,7,0.36041,0.364738,0.333916,0.333916,38961000.0,6656080000.0,0.0,0.03
2018-03-01,stellar,XLM,Stellar,7,0.334118,0.347566,0.321558,0.339314,46631800.0,6170520000.0,0.6827,0.03
2018-03-02,stellar,XLM,Stellar,7,0.338691,0.340805,0.31885,0.320107,38378100.0,6254990000.0,0.0573,0.02
2018-03-03,stellar,XLM,Stellar,7,0.319021,0.350168,0.313368,0.350168,52827100.0,5891720000.0,1.0,0.04
2018-03-04,stellar,XLM,Stellar,7,0.354031,0.363792,0.342398,0.36193,99892700.0,6538290000.0,0.913,0.02
2018-03-05,stellar,XLM,Stellar,7,0.363777,0.398224,0.352031,0.352031,98523700.0,6718270000.0,0.0,0.05
2018-03-06,stellar,XLM,Stellar,7,0.351753,0.366554,0.335254,0.337911,44141000.0,6496220000.0,0.0849,0.03
2018-03-07,stellar,XLM,Stellar,7,0.337814,0.349137,0.300388,0.329103,62389100.0,6238880000.0,0.589,0.05
2018-03-08,stellar,XLM,Stellar,7,0.329847,0.341127,0.306218,0.311938,47233100.0,6091740000.0,0.1639,0.03
2018-03-09,stellar,XLM,Stellar,7,0.311237,0.31544,0.267454,0.311859,56838800.0,5757390000.0,0.9254,0.05
2018-03-10,stellar,XLM,Stellar,7,0.315618,0.320392,0.29007,0.292661,21963200.0,5838430000.0,0.0854,0.03
2018-03-11,stellar,XLM,Stellar,7,0.291868,0.306688,0.280042,0.304217,26023900.0,5399090000.0,0.9073,0.03
2018-03-12,stellar,XLM,Stellar,7,0.304301,0.312193,0.286332,0.291765,29443200.0,5629090000.0,0.2101,0.03
2018-03-13,stellar,XLM,Stellar,7,0.290151,0.301183,0.28229,0.290193,24814700.0,5367350000.0,0.4183,0.02
2018-03-14,stellar,XLM,Stellar,7,0.29185,0.297763,0.240711,0.248689,49138300.0,5398850000.0,0.1398,0.06
2018-03-15,stellar,XLM,Stellar,7,0.248854,0.250575,0.217064,0.240655,54358800.0,4603470000.0,0.704,0.03
2018-03-16,stellar,XLM,Stellar,7,0.240988,0.241545,0.227545,0.229991,23756700.0,4457950000.0,0.1747,0.01
2018-03-17,stellar,XLM,Stellar,7,0.230277,0.234321,0.200989,0.206731,33001800.0,4259820000.0,0.1723,0.03
2018-03-18,stellar,XLM,Stellar,7,0.206409,0.222828,0.158913,0.220473,91400500.0,3818300000.0,0.9632,0.06
2018-03-19,stellar,XLM,Stellar,7,0.222368,0.250226,0.212955,0.250226,93820800.0,4113520000.0,1.0,0.04
2018-03-20,stellar,XLM,Stellar,7,0.249992,0.282082,0.235574,0.267968,88101600.0,4624530000.0,0.6965,0.05
2018-03-21,stellar,XLM,Stellar,7,0.27067,0.271789,0.249781,0.254636,93970500.0,5020630000.0,0.2206,0.02
2018-03-22,stellar,XLM,Stellar,7,0.25517,0.259328,0.228713,0.243212,53777200.0,4733130000.0,0.4736,0.03
2018-03-23,stellar,XLM,Stellar,7,0.242993,0.242993,0.224581,0.236147,49937100.0,4507260000.0,0.6282,0.02
2018-03-24,stellar,XLM,Stellar,7,0.237745,0.245778,0.234044,0.235422,37806800.0,4409910000.0,0.1174,0.01
2018-03-25,stellar,XLM,Stellar,7,0.233062,0.242739,0.230378,0.239952,31527600.0,4323060000.0,0.7745,0.01
2018-03-26,stellar,XLM,Stellar,7,0.239258,0.246144,0.217238,0.228861,44406300.0,4437990000.0,0.4021,0.03
2018-03-27,stellar,XLM,Stellar,7,0.228565,0.229138,0.20523,0.216033,37693300.0,4239960000.0,0.4519,0.02
2018-03-28,stellar,XLM,Stellar,7,0.215889,0.225843,0.215086,0.219251,21717600.0,4004870000.0,0.3872,0.01
2018-03-29,stellar,XLM,Stellar,7,0.219226,0.22146,0.187853,0.190819,44352600.0,4066780000.0,0.0883,0.03
2018-03-30,stellar,XLM,Stellar,7,0.190582,0.199357,0.174934,0.188733,37767000.0,3535400000.0,0.565,0.02
2018-03-31,stellar,XLM,Stellar,7,0.189039,0.22078,0.189039,0.206778,82895900.0,3506780000.0,0.5589,0.03
2018-04-01,stellar,XLM,Stellar,7,0.207723,0.21339,0.190688,0.206582,43075500.0,3853390000.0,0.7001,0.02
2018-04-02,stellar,XLM,Stellar,7,0.207131,0.233383,0.204698,0.224878,70195700.0,3842400000.0,0.7035,0.03
2018-04-03,stellar,XLM,Stellar,7,0.225992,0.239845,0.225069,0.235691,76510100.0,4192290000.0,0.7189,0.01
2018-04-04,stellar,XLM,Stellar,7,0.233729,0.236577,0.20238,0.204108,58482100.0,4335890000.0,0.0505,0.03
2018-04-05,stellar,XLM,Stellar,7,0.207124,0.209153,0.191903,0.19794,46694000.0,3842330000.0,0.35,0.02
2018-04-06,stellar,XLM,Stellar,7,0.197781,0.199645,0.18909,0.193317,30056300.0,3669020000.0,0.4005,0.01
2018-04-07,stellar,XLM,Stellar,7,0.193547,0.20575,0.192891,0.201859,27242100.0,3590470000.0,0.6974,0.01
2018-04-08,stellar,XLM,Stellar,7,0.201817,0.207877,0.201279,0.206377,18973800.0,3743890000.0,0.7727,0.01
2018-04-09,stellar,XLM,Stellar,7,0.206718,0.213455,0.192837,0.197333,36684300.0,3834820000.0,0.2181,0.02
2018-04-10,stellar,XLM,Stellar,7,0.197444,0.201289,0.196407,0.199344,26841200.0,3662770000.0,0.6016,0.0
2018-04-11,stellar,XLM,Stellar,7,0.199526,0.212465,0.198926,0.212337,40041100.0,3701460000.0,0.9905,0.01
2018-04-12,stellar,XLM,Stellar,7,0.211258,0.242264,0.206995,0.24212,103292000.0,3919100000.0,0.9959,0.04
2018-04-13,stellar,XLM,Stellar,7,0.241112,0.26708,0.23292,0.24629,112587000.0,4474920000.0,0.3914,0.03
2018-04-14,stellar,XLM,Stellar,7,0.245338,0.259121,0.2426,0.250668,44754800.0,4553400000.0,0.4883,0.02
2018-04-15,stellar,XLM,Stellar,7,0.250979,0.296395,0.250979,0.290722,129731000.0,4658090000.0,0.8751,0.05
2018-04-16,stellar,XLM,Stellar,7,0.290237,0.301667,0.272608,0.284156,90408600.0,5386700000.0,0.3974,0.03
2018-04-17,stellar,XLM,Stellar,7,0.284747,0.317498,0.279779,0.300202,112255000.0,5284830000.0,0.5415,0.04
2018-04-18,stellar,XLM,Stellar,7,0.300338,0.353661,0.300338,0.351544,158385000.0,5576720000.0,0.9603,0.05
2018-04-19,stellar,XLM,Stellar,7,0.354726,0.377249,0.34903,0.36612,171820000.0,6586850000.0,0.6056,0.03
2018-04-20,stellar,XLM,Stellar,7,0.366551,0.398048,0.3565,0.391165,170282000.0,6806570000.0,0.8343,0.04
2018-04-21,stellar,XLM,Stellar,7,0.391513,0.398127,0.3484,0.375663,119787000.0,7270260000.0,0.5483,0.05
2018-04-22,stellar,XLM,Stellar,7,0.375207,0.383253,0.365541,0.368139,64261400.0,6967460000.0,0.1467,0.02
2018-04-23,stellar,XLM,Stellar,7,0.367921,0.37505,0.367044,0.372128,57282000.0,6832160000.0,0.635,0.01
2018-04-24,stellar,XLM,Stellar,7,0.372631,0.407527,0.370864,0.40067,120285000.0,6919630000.0,0.813,0.04
2018-04-25,stellar,XLM,Stellar,7,0.397897,0.3984,0.329635,0.339517,130724000.0,7389130000.0,0.1437,0.07
2018-04-26,stellar,XLM,Stellar,7,0.341455,0.388597,0.331014,0.387556,152903000.0,6340980000.0,0.9819,0.06
2018-04-27,stellar,XLM,Stellar,7,0.386439,0.425157,0.38391,0.391085,177677000.0,7176440000.0,0.174,0.04
2018-04-28,stellar,XLM,Stellar,7,0.390447,0.435816,0.390447,0.428918,105747000.0,7251030000.0,0.848,0.05
2018-04-29,stellar,XLM,Stellar,7,0.429945,0.461518,0.424669,0.458405,156689000.0,7984600000.0,0.9155,0.04
2018-04-30,stellar,XLM,Stellar,7,0.458688,0.460128,0.417446,0.424659,81453300.0,8518430000.0,0.169,0.04
2018-05-01,stellar,XLM,Stellar,7,0.425853,0.451238,0.397226,0.439733,152906000.0,7908680000.0,0.787,0.05
2018-05-02,stellar,XLM,Stellar,7,0.439037,0.446807,0.434455,0.439227,68610900.0,8153700000.0,0.3863,0.01
2018-05-03,stellar,XLM,Stellar,7,0.439016,0.442878,0.429411,0.437379,83481300.0,8153360000.0,0.5917,0.01
2018-05-04,stellar,XLM,Stellar,7,0.438234,0.439682,0.425356,0.43114,51379800.0,8138850000.0,0.4037,0.01
2018-05-05,stellar,XLM,Stellar,7,0.431216,0.435669,0.428005,0.430875,44096200.0,8008540000.0,0.3745,0.01
2018-05-06,stellar,XLM,Stellar,7,0.430338,0.432132,0.40805,0.412944,43793500.0,7992240000.0,0.2032,0.02
2018-05-07,stellar,XLM,Stellar,7,0.413665,0.414859,0.381616,0.395702,48023200.0,7682610000.0,0.4237,0.03
2018-05-08,stellar,XLM,Stellar,7,0.396568,0.411193,0.379952,0.386371,50210900.0,7365120000.0,0.2055,0.03
2018-05-09,stellar,XLM,Stellar,7,0.385144,0.388978,0.359381,0.37797,54383500.0,7154450000.0,0.6281,0.03
2018-05-10,stellar,XLM,Stellar,7,0.377714,0.386574,0.353962,0.353962,39548400.0,7016460000.0,0.0,0.03
2018-05-11,stellar,XLM,Stellar,7,0.353429,0.355498,0.3008,0.314252,80168200.0,6565360000.0,0.2459,0.05
2018-05-12,stellar,XLM,Stellar,7,0.314162,0.364699,0.304241,0.359937,93267500.0,5835960000.0,0.9212,0.06
2018-05-13,stellar,XLM,Stellar,7,0.359814,0.381345,0.357971,0.375852,73407900.0,6684010000.0,0.765,0.02
2018-05-14,stellar,XLM,Stellar,7,0.376304,0.383316,0.350513,0.36968,58938400.0,6990350000.0,0.5843,0.03
2018-05-15,stellar,XLM,Stellar,7,0.369699,0.373292,0.348445,0.348445,39801700.0,6867680000.0,0.0,0.02
2018-05-16,stellar,XLM,Stellar,7,0.346798,0.347675,0.323518,0.334677,43623300.0,6442400000.0,0.4619,0.02
2018-05-17,stellar,XLM,Stellar,7,0.335431,0.350488,0.310994,0.313497,31796700.0,6231250000.0,0.0634,0.04
2018-05-18,stellar,XLM,Stellar,7,0.313269,0.319522,0.306723,0.319488,31108600.0,5819580000.0,0.9973,0.01
2018-05-19,stellar,XLM,Stellar,7,0.319639,0.329105,0.312646,0.317234,23504200.0,5937950000.0,0.2788,0.02
2018-05-20,stellar,XLM,Stellar,7,0.317749,0.334381,0.315875,0.33281,30586700.0,5902850000.0,0.9151,0.02
2018-05-21,stellar,XLM,Stellar,7,0.33296,0.33342,0.315671,0.318115,27528600.0,6185440000.0,0.1377,0.02
2018-05-22,stellar,XLM,Stellar,7,0.318612,0.321454,0.301084,0.301084,31944800.0,5918920000.0,0.0,0.02
2018-05-23,stellar,XLM,Stellar,7,0.300583,0.301912,0.272845,0.280355,39564300.0,5584090000.0,0.2584,0.03
2018-05-24,stellar,XLM,Stellar,7,0.279751,0.29644,0.276007,0.291338,45262500.0,5197140000.0,0.7503,0.02
2018-05-25,stellar,XLM,Stellar,7,0.292986,0.298521,0.283877,0.288069,45218800.0,5443050000.0,0.2863,0.01
2018-05-26,stellar,XLM,Stellar,7,0.288601,0.29488,0.283048,0.284695,40772900.0,5361600000.0,0.1392,0.01
2018-05-27,stellar,XLM,Stellar,7,0.284194,0.284375,0.274538,0.276376,45604600.0,5279760000.0,0.1868,0.01
2018-05-28,stellar,XLM,Stellar,7,0.276329,0.27894,0.252205,0.253582,48667900.0,5133650000.0,0.0515,0.03
2018-05-29,stellar,XLM,Stellar,7,0.253952,0.283321,0.249187,0.282845,62185300.0,4717980000.0,0.9861,0.03
2018-05-30,stellar,XLM,Stellar,7,0.283893,0.295864,0.271554,0.277747,59599500.0,5274340000.0,0.2548,0.02
2018-05-31,stellar,XLM,Stellar,7,0.278473,0.302591,0.273827,0.296652,78378600.0,5173720000.0,0.7935,0.03
2018-06-01,stellar,XLM,Stellar,7,0.296535,0.299187,0.283216,0.290022,62207300.0,5509350000.0,0.4261,0.02
2018-06-02,stellar,XLM,Stellar,7,0.290961,0.303062,0.28985,0.298413,58244800.0,5405840000.0,0.6481,0.01
2018-06-03,stellar,XLM,Stellar,7,0.298581,0.309325,0.298349,0.302912,64563800.0,5547460000.0,0.4157,0.01
2018-06-04,stellar,XLM,Stellar,7,0.304636,0.309088,0.288416,0.292158,56371200.0,5659990000.0,0.181,0.02
2018-06-05,stellar,XLM,Stellar,7,0.292134,0.29798,0.282434,0.294313,48728900.0,5427790000.0,0.7641,0.02
2018-06-06,stellar,XLM,Stellar,7,0.293325,0.299955,0.2895,0.298269,51165000.0,5450080000.0,0.8387,0.01
2017-10-01,cardano,ADA,Cardano,8,0.021678,0.032226,0.017354,0.024969,50068700.0,0.0,0.512,0.01
2017-10-02,cardano,ADA,Cardano,8,0.024607,0.030088,0.019969,0.025932,57641300.0,0.0,0.5893,0.01
2017-10-03,cardano,ADA,Cardano,8,0.025757,0.027425,0.02069,0.020816,16997800.0,624651000.0,0.0187,0.01
2017-10-04,cardano,ADA,Cardano,8,0.020864,0.022806,0.020864,0.021931,9000050.0,540946000.0,0.5494,0.0
2017-10-05,cardano,ADA,Cardano,8,0.021951,0.022154,0.020859,0.021489,5562510.0,569134000.0,0.4865,0.0
2017-10-06,cardano,ADA,Cardano,8,0.021359,0.021542,0.01836,0.018539,7780710.0,553774000.0,0.0563,0.0
2017-10-07,cardano,ADA,Cardano,8,0.018414,0.02105,0.01762,0.020941,7411240.0,477417000.0,0.9682,0.0
2017-10-08,cardano,ADA,Cardano,8,0.020929,0.023598,0.020147,0.020477,7727460.0,542638000.0,0.0956,0.0
2017-10-09,cardano,ADA,Cardano,8,0.020344,0.022807,0.020342,0.022114,4663310.0,527469000.0,0.7189,0.0
2017-10-10,cardano,ADA,Cardano,8,0.022112,0.022446,0.021279,0.021531,2725600.0,573302000.0,0.2159,0.0
2017-10-11,cardano,ADA,Cardano,8,0.02148,0.022576,0.020976,0.02252,3606720.0,556914000.0,0.965,0.0
2017-10-12,cardano,ADA,Cardano,8,0.022538,0.026763,0.021825,0.026252,8680640.0,584358000.0,0.8965,0.0
2017-10-13,cardano,ADA,Cardano,8,0.026061,0.033816,0.025195,0.033641,15613600.0,675684000.0,0.9797,0.01
2017-10-14,cardano,ADA,Cardano,8,0.033876,0.038268,0.029255,0.032465,27853200.0,878314000.0,0.3562,0.01
2017-10-15,cardano,ADA,Cardano,8,0.032874,0.033641,0.028694,0.030049,7104990.0,852317000.0,0.2739,0.0
2017-10-16,cardano,ADA,Cardano,8,0.029939,0.030749,0.028577,0.028948,6196030.0,776227000.0,0.1708,0.0
2017-10-17,cardano,ADA,Cardano,8,0.028953,0.029628,0.025482,0.027217,7039900.0,750659000.0,0.4185,0.0
2017-10-18,cardano,ADA,Cardano,8,0.027219,0.02736,0.024637,0.026691,2336180.0,705718000.0,0.7543,0.0
2017-10-19,cardano,ADA,Cardano,8,0.026704,0.027112,0.025772,0.027032,2897720.0,692370000.0,0.9403,0.0
2017-10-20,cardano,ADA,Cardano,8,0.026982,0.030855,0.026612,0.03063,8716410.0,699574000.0,0.947,0.0
2017-10-21,cardano,ADA,Cardano,8,0.030805,0.030805,0.027977,0.028436,5344520.0,798697000.0,0.1623,0.0
2017-10-22,cardano,ADA,Cardano,8,0.028565,0.028744,0.027093,0.027729,2930210.0,740608000.0,0.3852,0.0
2017-10-23,cardano,ADA,Cardano,8,0.027684,0.028051,0.024345,0.025454,3517050.0,717768000.0,0.2992,0.0
2017-10-24,cardano,ADA,Cardano,8,0.025339,0.028956,0.023766,0.027193,7589560.0,656966000.0,0.6603,0.01
2017-10-25,cardano,ADA,Cardano,8,0.027038,0.027846,0.026107,0.027527,2561430.0,701019000.0,0.8166,0.0
2017-10-26,cardano,ADA,Cardano,8,0.027409,0.02756,0.026478,0.027132,2437710.0,710649000.0,0.6044,0.0
2017-10-27,cardano,ADA,Cardano,8,0.027138,0.027463,0.025674,0.026382,2511440.0,703611000.0,0.3958,0.0
2017-10-28,cardano,ADA,Cardano,8,0.026339,0.026853,0.025593,0.025866,1739460.0,682882000.0,0.2167,0.0
2017-10-29,cardano,ADA,Cardano,8,0.025831,0.029837,0.025626,0.028607,4746180.0,669716000.0,0.7079,0.0
2017-10-30,cardano,ADA,Cardano,8,0.028318,0.028874,0.027586,0.028583,3781270.0,734193000.0,0.7741,0.0
2017-10-31,cardano,ADA,Cardano,8,0.028547,0.030714,0.028075,0.030437,7304450.0,740140000.0,0.895,0.0
2017-11-01,cardano,ADA,Cardano,8,0.029126,0.029219,0.022986,0.022986,9382780.0,755165000.0,0.0,0.01
2017-11-02,cardano,ADA,Cardano,8,0.023079,0.024977,0.01821,0.021306,6165050.0,598375000.0,0.4575,0.01
2017-11-03,cardano,ADA,Cardano,8,0.021418,0.023213,0.019827,0.022628,2836080.0,555312000.0,0.8272,0.0
2017-11-04,cardano,ADA,Cardano,8,0.022641,0.023849,0.02197,0.022022,2626920.0,587012000.0,0.0277,0.0
2017-11-05,cardano,ADA,Cardano,8,0.022054,0.023006,0.020635,0.020635,2396230.0,571799000.0,0.0,0.0
2017-11-06,cardano,ADA,Cardano,8,0.020977,0.023609,0.020534,0.021881,4591160.0,543879000.0,0.438,0.0
2017-11-07,cardano,ADA,Cardano,8,0.021846,0.023347,0.021414,0.022195,2539540.0,566399000.0,0.404,0.0
2017-11-08,cardano,ADA,Cardano,8,0.021912,0.026393,0.02166,0.025186,6367000.0,568104000.0,0.745,0.0
2017-11-09,cardano,ADA,Cardano,8,0.02516,0.03506,0.025006,0.032053,18716200.0,652327000.0,0.7009,0.01
2017-11-10,cardano,ADA,Cardano,8,0.032219,0.033348,0.026451,0.027119,6766780.0,835352000.0,0.0969,0.01
2017-11-11,cardano,ADA,Cardano,8,0.026891,0.029659,0.025684,0.027437,5532220.0,697209000.0,0.441,0.0
2017-11-12,cardano,ADA,Cardano,8,0.027481,0.027952,0.022591,0.023977,7280250.0,712489000.0,0.2585,0.01
2017-11-13,cardano,ADA,Cardano,8,0.024364,0.0263,0.023495,0.025808,4419440.0,631690000.0,0.8246,0.0
2017-11-14,cardano,ADA,Cardano,8,0.025797,0.026788,0.025342,0.02623,3033290.0,668839000.0,0.6141,0.0
2017-11-15,cardano,ADA,Cardano,8,0.026116,0.027773,0.025261,0.026445,6858800.0,677107000.0,0.4713,0.0
2017-11-16,cardano,ADA,Cardano,8,0.026583,0.02817,0.025654,0.02758,4888130.0,689223000.0,0.7655,0.0
2017-11-17,cardano,ADA,Cardano,8,0.027143,0.027436,0.025184,0.025773,3578870.0,703728000.0,0.2615,0.0
2017-11-18,cardano,ADA,Cardano,8,0.025597,0.027122,0.024748,0.026369,2930550.0,663650000.0,0.6828,0.0
2017-11-19,cardano,ADA,Cardano,8,0.026242,0.028478,0.025581,0.028084,4725050.0,680390000.0,0.864,0.0
2017-11-20,cardano,ADA,Cardano,8,0.028152,0.0323,0.027612,0.029581,16172400.0,729895000.0,0.42,0.0
2017-11-21,cardano,ADA,Cardano,8,0.029587,0.029709,0.027404,0.028331,5836790.0,767098000.0,0.4022,0.0
2017-11-22,cardano,ADA,Cardano,8,0.028399,0.029035,0.027891,0.028549,4938480.0,736311000.0,0.5752,0.0
2017-11-23,cardano,ADA,Cardano,8,0.02854,0.028678,0.027444,0.027444,5132300.0,739960000.0,0.0,0.0
2017-11-24,cardano,ADA,Cardano,8,0.027406,0.028597,0.026963,0.028382,5502350.0,710569000.0,0.8684,0.0
2017-11-25,cardano,ADA,Cardano,8,0.028324,0.030447,0.027747,0.030447,6156460.0,734370000.0,1.0,0.0
2017-11-26,cardano,ADA,Cardano,8,0.030437,0.039855,0.030118,0.036332,30527100.0,789144000.0,0.6382,0.01
2017-11-27,cardano,ADA,Cardano,8,0.036618,0.057127,0.036618,0.050593,77777300.0,949409000.0,0.6814,0.02
2017-11-28,cardano,ADA,Cardano,8,0.050626,0.13173,0.047949,0.119744,240338000.0,1312600000.0,0.8569,0.08
2017-11-29,cardano,ADA,Cardano,8,0.118235,0.146906,0.081436,0.089718,210625000.0,3065480000.0,0.1265,0.07
2017-11-30,cardano,ADA,Cardano,8,0.094931,0.128303,0.094931,0.119883,124345000.0,2461270000.0,0.7477,0.03
2017-12-01,cardano,ADA,Cardano,8,0.116622,0.131352,0.113031,0.131352,73657600.0,3023680000.0,1.0,0.02
2017-12-02,cardano,ADA,Cardano,8,0.131633,0.138869,0.129132,0.132351,56712600.0,3412870000.0,0.3306,0.01
2017-12-03,cardano,ADA,Cardano,8,0.132351,0.13922,0.124945,0.131807,46458900.0,3431460000.0,0.4807,0.01
2017-12-04,cardano,ADA,Cardano,8,0.131546,0.145946,0.12635,0.13587,76392700.0,3410590000.0,0.4858,0.02
2017-12-05,cardano,ADA,Cardano,8,0.135625,0.136404,0.126777,0.127488,50381100.0,3516360000.0,0.0739,0.01
2017-12-06,cardano,ADA,Cardano,8,0.126748,0.132855,0.113886,0.117839,75688800.0,3286200000.0,0.2084,0.02
2017-12-07,cardano,ADA,Cardano,8,0.117766,0.124176,0.105501,0.105501,71024600.0,3053330000.0,0.0,0.02
2017-12-08,cardano,ADA,Cardano,8,0.106142,0.120726,0.099136,0.115465,70092400.0,2751950000.0,0.7563,0.02
2017-12-09,cardano,ADA,Cardano,8,0.114745,0.13866,0.113561,0.119609,63308600.0,2974990000.0,0.241,0.03
2017-12-10,cardano,ADA,Cardano,8,0.119794,0.119794,0.100133,0.110281,46376600.0,3105910000.0,0.5161,0.02
2017-12-11,cardano,ADA,Cardano,8,0.108927,0.121383,0.108638,0.121383,39513900.0,2824170000.0,1.0,0.01
2017-12-12,cardano,ADA,Cardano,8,0.121177,0.138008,0.114222,0.133891,60056800.0,3141770000.0,0.8269,0.02
2017-12-13,cardano,ADA,Cardano,8,0.133739,0.141854,0.122368,0.134281,61575000.0,3467460000.0,0.6114,0.02
2017-12-14,cardano,ADA,Cardano,8,0.133667,0.240753,0.131843,0.240753,309307000.0,3465580000.0,1.0,0.11
